"year","sex","raceEthnicity","foreign","majorCauses","age","deaths","pop","ASDR","logASDR"
2017,"Female","American Indian/Alaska Native","Foreign-Born","Diabetes","35-44",0,2804.0883891666904,0,NA
2017,"Female","American Indian/Alaska Native","Foreign-Born","Diabetes","45-54",0,3767.7262114231894,0,NA
2017,"Female","American Indian/Alaska Native","Foreign-Born","Diabetes","5-14",0,1688.4368592669884,0,NA
2017,"Female","American Indian/Alaska Native","Foreign-Born","Diabetes","55-64",2,3935.295039090665,0.5082211067107546,-0.6768386766665934
2017,"Female","American Indian/Alaska Native","Foreign-Born","Diabetes","65-74",3,2038.7135272126786,1.4715162086070959,0.3862933036542361
2017,"Female","American Indian/Alaska Native","Foreign-Born","Diabetes","75-84",1,1284.2268601457065,0.7786786206033266,-0.2501568720177494
2017,"Female","American Indian/Alaska Native","Foreign-Born","Diabetes","85+",1,0,Inf,Inf
2017,"Female","American Indian/Alaska Native","Foreign-Born","Diabetes","<1",0,78.17861975642761,0,NA
2017,"Female","American Indian/Alaska Native","Foreign-Born","External Causes","1-4",0,92.61786852995047,0,NA
2017,"Female","American Indian/Alaska Native","Foreign-Born","External Causes","15-24",1,2092.346222298226,0.47793237531291705,-0.7382860307398648
2017,"Female","American Indian/Alaska Native","Foreign-Born","External Causes","25-34",0,4592.740860575954,0,NA
2017,"Female","American Indian/Alaska Native","Foreign-Born","External Causes","35-44",0,2804.0883891666904,0,NA
2017,"Female","American Indian/Alaska Native","Foreign-Born","External Causes","45-54",3,3767.7262114231894,0.7962361996751364,-0.22785940389413908
2017,"Female","American Indian/Alaska Native","Foreign-Born","External Causes","5-14",0,1688.4368592669884,0,NA
2017,"Female","American Indian/Alaska Native","Foreign-Born","External Causes","55-64",2,3935.295039090665,0.5082211067107546,-0.6768386766665934
2017,"Female","American Indian/Alaska Native","Foreign-Born","External Causes","65-74",0,2038.7135272126786,0,NA
2017,"Female","American Indian/Alaska Native","Foreign-Born","External Causes","75-84",0,1284.2268601457065,0,NA
2017,"Female","American Indian/Alaska Native","Foreign-Born","External Causes","85+",1,0,Inf,Inf
2017,"Female","American Indian/Alaska Native","Foreign-Born","External Causes","<1",0,78.17861975642761,0,NA
2017,"Female","American Indian/Alaska Native","Foreign-Born","Malignant Neoplasm","1-4",0,92.61786852995047,0,NA
2017,"Female","American Indian/Alaska Native","Foreign-Born","Malignant Neoplasm","15-24",0,2092.346222298226,0,NA
2017,"Female","American Indian/Alaska Native","Foreign-Born","Malignant Neoplasm","25-34",0,4592.740860575954,0,NA
2017,"Female","American Indian/Alaska Native","Foreign-Born","Malignant Neoplasm","35-44",0,2804.0883891666904,0,NA
2017,"Female","American Indian/Alaska Native","Foreign-Born","Malignant Neoplasm","45-54",0,3767.7262114231894,0,NA
2017,"Female","American Indian/Alaska Native","Foreign-Born","Malignant Neoplasm","5-14",0,1688.4368592669884,0,NA
2017,"Female","American Indian/Alaska Native","Foreign-Born","Malignant Neoplasm","55-64",4,3935.295039090665,1.0164422134215092,0.016308503893351894
2017,"Female","American Indian/Alaska Native","Foreign-Born","Malignant Neoplasm","65-74",13,2038.7135272126786,6.376570237297415,1.852630372447663
2017,"Female","American Indian/Alaska Native","Foreign-Born","Malignant Neoplasm","75-84",9,1284.2268601457065,7.008107585429939,1.94706770531847
2017,"Female","American Indian/Alaska Native","Foreign-Born","Malignant Neoplasm","85+",1,0,Inf,Inf
2017,"Female","American Indian/Alaska Native","Foreign-Born","Malignant Neoplasm","<1",0,78.17861975642761,0,NA
2017,"Female","American Indian/Alaska Native","Foreign-Born","Respiratory diseases","1-4",0,92.61786852995047,0,NA
2017,"Female","American Indian/Alaska Native","Foreign-Born","Respiratory diseases","15-24",0,2092.346222298226,0,NA
2017,"Female","American Indian/Alaska Native","Foreign-Born","Respiratory diseases","25-34",0,4592.740860575954,0,NA
2017,"Female","American Indian/Alaska Native","Foreign-Born","Respiratory diseases","35-44",0,2804.0883891666904,0,NA
2017,"Female","American Indian/Alaska Native","Foreign-Born","Respiratory diseases","45-54",2,3767.7262114231894,0.5308241331167576,-0.6333245120023034
2017,"Female","American Indian/Alaska Native","Foreign-Born","Respiratory diseases","5-14",0,1688.4368592669884,0,NA
2017,"Female","American Indian/Alaska Native","Foreign-Born","Respiratory diseases","55-64",2,3935.295039090665,0.5082211067107546,-0.6768386766665934
2017,"Female","American Indian/Alaska Native","Foreign-Born","Respiratory diseases","65-74",6,2038.7135272126786,2.9430324172141917,1.0794404842141814
2017,"Female","American Indian/Alaska Native","Foreign-Born","Respiratory diseases","75-84",7,1284.2268601457065,5.450750344223286,1.6957532770375638
2017,"Female","American Indian/Alaska Native","Foreign-Born","Respiratory diseases","85+",4,0,Inf,Inf
2017,"Female","American Indian/Alaska Native","Foreign-Born","Respiratory diseases","<1",0,78.17861975642761,0,NA
2017,"Female","American Indian/Alaska Native","Foreign-Born","Total","1-4",0,92.61786852995047,0,NA
2017,"Female","American Indian/Alaska Native","Foreign-Born","Total","15-24",3,2092.346222298226,1.433797125938751,0.3603262579282448
2017,"Female","American Indian/Alaska Native","Foreign-Born","Total","25-34",0,4592.740860575954,0,NA
2017,"Female","American Indian/Alaska Native","Foreign-Born","Total","35-44",2,2804.0883891666904,0.7132442785066249,-0.33793131064292425
2017,"Female","American Indian/Alaska Native","Foreign-Born","Total","45-54",11,3767.7262114231894,2.919532732142167,1.0714235802361218
2017,"Female","American Indian/Alaska Native","Foreign-Born","Total","5-14",0,1688.4368592669884,0,NA
2017,"Female","American Indian/Alaska Native","Foreign-Born","Total","55-64",24,3935.295039090665,6.098653280529056,1.8080679731214069
2017,"Female","American Indian/Alaska Native","Foreign-Born","Total","65-74",39,2038.7135272126786,19.129710711892244,2.951242661115773
2017,"Female","American Indian/Alaska Native","Foreign-Born","Total","75-84",37,1284.2268601457065,28.811108962323082,3.360761040626475
2017,"Female","American Indian/Alaska Native","Foreign-Born","Total","85+",31,0,Inf,Inf
2017,"Female","American Indian/Alaska Native","Foreign-Born","Total","<1",0,78.17861975642761,0,NA
2017,"Female","American Indian/Alaska Native","US-Born","All other causes","1-4",12,77923.38213147005,0.15399742249064538,-1.8708194137823055
2017,"Female","American Indian/Alaska Native","US-Born","All other causes","15-24",24,207789.65377770175,0.1155014196504498,-2.1584724577499412
2017,"Female","American Indian/Alaska Native","US-Born","All other causes","25-34",118,199701.25913942402,0.5908826038879244,-0.5261379210910796
2017,"Female","American Indian/Alaska Native","US-Born","All other causes","35-44",190,164531.9116108333,1.1547911778318498,0.14391952921377052
2017,"Female","American Indian/Alaska Native","US-Born","All other causes","45-54",316,168021.27378857683,1.8807142266855241,0.6316516125066064
2017,"Female","American Indian/Alaska Native","US-Born","All other causes","5-14",11,200897.56314073302,0.05475427291417301,-2.9048998692363246
2017,"Female","American Indian/Alaska Native","US-Born","All other causes","55-64",399,167465.70496090932,2.3825773766224945,0.8681828330902027
2017,"Female","American Indian/Alaska Native","US-Born","All other causes","65-74",392,101502.28647278732,3.8619819673234144,1.3511805147368547
2017,"Female","American Indian/Alaska Native","US-Born","All other causes","75-84",341,43612.77313985429,7.81881030372698,2.0565324079102294
2017,"Female","American Indian/Alaska Native","US-Born","All other causes","85+",255,17265,14.76976542137272,2.6925822143164706
2017,"Female","American Indian/Alaska Native","US-Born","All other causes","<1",119,19179.82138024357,6.2044373428095385,1.8252647365127628
2017,"Female","American Indian/Alaska Native","US-Born","Alzheimer disease and other dementias","1-4",0,77923.38213147005,0,NA
2017,"Female","American Indian/Alaska Native","US-Born","Alzheimer disease and other dementias","15-24",0,207789.65377770175,0,NA
2017,"Female","American Indian/Alaska Native","US-Born","Alzheimer disease and other dementias","25-34",0,199701.25913942402,0,NA
2017,"Female","American Indian/Alaska Native","US-Born","Alzheimer disease and other dementias","35-44",1,164531.9116108333,0.006077848304378157,-5.103104542946716
2017,"Female","American Indian/Alaska Native","US-Born","Alzheimer disease and other dementias","45-54",1,168021.27378857683,0.005951627299637734,-5.124090601080306
2017,"Female","American Indian/Alaska Native","US-Born","Alzheimer disease and other dementias","5-14",0,200897.56314073302,0,NA
2017,"Female","American Indian/Alaska Native","US-Born","Alzheimer disease and other dementias","55-64",9,167465.70496090932,0.0537423468411089,-2.923554006463441
2017,"Female","American Indian/Alaska Native","US-Born","Alzheimer disease and other dementias","65-74",30,101502.28647278732,0.2955598444380164,-1.2188839433914525
2017,"Female","American Indian/Alaska Native","US-Born","Alzheimer disease and other dementias","75-84",162,43612.77313985429,3.7145081208321726,1.3122462658590968
2017,"Female","American Indian/Alaska Native","US-Born","Alzheimer disease and other dementias","85+",264,17265,15.29105125977411,2.7272677723043603
2017,"Female","American Indian/Alaska Native","US-Born","Alzheimer disease and other dementias","<1",0,19179.82138024357,0,NA
2017,"Female","American Indian/Alaska Native","US-Born","COVID-19","1-4",0,77923.38213147005,0,NA
2017,"Female","American Indian/Alaska Native","US-Born","COVID-19","15-24",0,207789.65377770175,0,NA
2017,"Female","American Indian/Alaska Native","US-Born","COVID-19","25-34",0,199701.25913942402,0,NA
2017,"Female","American Indian/Alaska Native","US-Born","COVID-19","35-44",0,164531.9116108333,0,NA
2017,"Female","American Indian/Alaska Native","US-Born","COVID-19","45-54",0,168021.27378857683,0,NA
2017,"Female","American Indian/Alaska Native","US-Born","COVID-19","5-14",0,200897.56314073302,0,NA
2017,"Female","American Indian/Alaska Native","US-Born","COVID-19","55-64",0,167465.70496090932,0,NA
2017,"Female","American Indian/Alaska Native","US-Born","COVID-19","65-74",0,101502.28647278732,0,NA
2017,"Female","American Indian/Alaska Native","US-Born","COVID-19","75-84",0,43612.77313985429,0,NA
2017,"Female","American Indian/Alaska Native","US-Born","COVID-19","85+",0,17265,0,NA
2017,"Female","American Indian/Alaska Native","US-Born","COVID-19","<1",0,19179.82138024357,0,NA
2017,"Female","American Indian/Alaska Native","US-Born","Circulatory diseases","1-4",1,77923.38213147005,0.012833118540887116,-4.355726063570306
2017,"Female","American Indian/Alaska Native","US-Born","Circulatory diseases","15-24",6,207789.65377770175,0.02887535491261245,-3.5447668188698316
2017,"Female","American Indian/Alaska Native","US-Born","Circulatory diseases","25-34",28,199701.25913942402,0.14020943143103287,-1.9646180353815406
2017,"Female","American Indian/Alaska Native","US-Born","Circulatory diseases","35-44",65,164531.9116108333,0.3950601397845802,-0.9287172730510785
2017,"Female","American Indian/Alaska Native","US-Born","Circulatory diseases","45-54",142,168021.27378857683,0.8451310765485583,-0.16826354347904496
2017,"Female","American Indian/Alaska Native","US-Born","Circulatory diseases","5-14",2,200897.56314073302,0.009955322348031457,-4.609647961474749
2017,"Female","American Indian/Alaska Native","US-Born","Circulatory diseases","55-64",312,167465.70496090932,1.8630680238251085,0.6222246040098217
2017,"Female","American Indian/Alaska Native","US-Born","Circulatory diseases","65-74",380,101502.28647278732,3.743758029548208,1.3200899276668236
2017,"Female","American Indian/Alaska Native","US-Born","Circulatory diseases","75-84",522,43612.77313985429,11.968970611570333,2.482317518509351
2017,"Female","American Indian/Alaska Native","US-Born","Circulatory diseases","85+",541,17265,31.33507095279467,3.444737948004526
2017,"Female","American Indian/Alaska Native","US-Born","Circulatory diseases","<1",2,19179.82138024357,0.10427625786234518,-2.2607115760388212
2017,"Female","American Indian/Alaska Native","US-Born","Diabetes","1-4",0,77923.38213147005,0,NA
2017,"Female","American Indian/Alaska Native","US-Born","Diabetes","15-24",0,207789.65377770175,0,NA
2017,"Female","American Indian/Alaska Native","US-Born","Diabetes","25-34",4,199701.25913942402,0.02002991877586184,-3.910528184436854
2017,"Female","American Indian/Alaska Native","US-Born","Diabetes","35-44",29,164531.9116108333,0.17625760082696657,-1.7358087129602415
2017,"Female","American Indian/Alaska Native","US-Born","Diabetes","45-54",53,168021.27378857683,0.3154362468807999,-1.153798687528184
2017,"Female","American Indian/Alaska Native","US-Born","Diabetes","5-14",1,200897.56314073302,0.0049776611740157285,-5.302795142034695
2017,"Female","American Indian/Alaska Native","US-Born","Diabetes","55-64",78,167465.70496090932,0.4657670059562771,-0.764069757110069
2017,"Female","American Indian/Alaska Native","US-Born","Diabetes","65-74",127,101502.28647278732,1.2512033414542696,0.22410576140498356
2017,"Female","American Indian/Alaska Native","US-Born","Diabetes","75-84",124,43612.77313985429,2.843203746809811,1.0449314962317495
2017,"Female","American Indian/Alaska Native","US-Born","Diabetes","85+",66,17265,3.8227628149435273,1.3409734111844698
2017,"Female","American Indian/Alaska Native","US-Born","Diabetes","<1",0,19179.82138024357,0,NA
2017,"Female","American Indian/Alaska Native","US-Born","External Causes","1-4",20,77923.38213147005,0.2566623708177423,-1.3599937900163148
2017,"Female","American Indian/Alaska Native","US-Born","External Causes","15-24",131,207789.65377770175,0.6304452489253718,-0.4613289648967352
2017,"Female","American Indian/Alaska Native","US-Born","External Causes","25-34",238,199701.25913942402,1.1917801671637795,0.17544812811473026
2017,"Female","American Indian/Alaska Native","US-Born","External Causes","35-44",187,164531.9116108333,1.1365576329187153,0.1280040739078709
2017,"Female","American Indian/Alaska Native","US-Born","External Causes","45-54",172,168021.27378857683,1.0236798955376905,0.023403875733147426
2017,"Female","American Indian/Alaska Native","US-Born","External Causes","5-14",25,200897.56314073302,0.1244415293503932,-2.0839193171664943
2017,"Female","American Indian/Alaska Native","US-Born","External Causes","55-64",106,167465.70496090932,0.6329654183508381,-0.45733948968759364
2017,"Female","American Indian/Alaska Native","US-Born","External Causes","65-74",67,101502.28647278732,0.6600836525782366,-0.41538870566264174
2017,"Female","American Indian/Alaska Native","US-Born","External Causes","75-84",49,43612.77313985429,1.1235240612393609,0.11647022873733931
2017,"Female","American Indian/Alaska Native","US-Born","External Causes","85+",38,17265,2.2009846510280915,0.7889048288844301
2017,"Female","American Indian/Alaska Native","US-Born","External Causes","<1",11,19179.82138024357,0.5735194182428985,-0.5559634838003961
2017,"Female","American Indian/Alaska Native","US-Born","Malignant Neoplasm","1-4",1,77923.38213147005,0.012833118540887116,-4.355726063570306
2017,"Female","American Indian/Alaska Native","US-Born","Malignant Neoplasm","15-24",5,207789.65377770175,0.024062795760510375,-3.7270883756637865
2017,"Female","American Indian/Alaska Native","US-Born","Malignant Neoplasm","25-34",17,199701.25913942402,0.08512715479741281,-2.4636092015005286
2017,"Female","American Indian/Alaska Native","US-Born","Malignant Neoplasm","35-44",47,164531.9116108333,0.28565887030577336,-1.252956941236657
2017,"Female","American Indian/Alaska Native","US-Born","Malignant Neoplasm","45-54",165,168021.27378857683,0.9820185044402262,-0.018145127179725114
2017,"Female","American Indian/Alaska Native","US-Born","Malignant Neoplasm","5-14",7,200897.56314073302,0.0348436282181101,-3.356884992979382
2017,"Female","American Indian/Alaska Native","US-Born","Malignant Neoplasm","55-64",380,167465.70496090932,2.2691213110690422,0.8193926689207707
2017,"Female","American Indian/Alaska Native","US-Born","Malignant Neoplasm","65-74",417,101502.28647278732,4.108281837688429,1.4130048967451938
2017,"Female","American Indian/Alaska Native","US-Born","Malignant Neoplasm","75-84",307,43612.77313985429,7.03922217960171,1.95149767821391
2017,"Female","American Indian/Alaska Native","US-Born","Malignant Neoplasm","85+",159,17265,9.209383145091225,2.220222871378276
2017,"Female","American Indian/Alaska Native","US-Born","Malignant Neoplasm","<1",0,19179.82138024357,0,NA
2017,"Female","American Indian/Alaska Native","US-Born","Respiratory diseases","1-4",5,77923.38213147005,0.06416559270443557,-2.7462881511362056
2017,"Female","American Indian/Alaska Native","US-Born","Respiratory diseases","15-24",1,207789.65377770175,0.004812559152102075,-5.336526288097887
2017,"Female","American Indian/Alaska Native","US-Born","Respiratory diseases","25-34",10,199701.25913942402,0.0500747969396546,-2.994237452562699
2017,"Female","American Indian/Alaska Native","US-Born","Respiratory diseases","35-44",17,164531.9116108333,0.10332342117442866,-2.2698911988904995
2017,"Female","American Indian/Alaska Native","US-Born","Respiratory diseases","45-54",59,168021.27378857683,0.35114601067862633,-1.0465531571745863
2017,"Female","American Indian/Alaska Native","US-Born","Respiratory diseases","5-14",1,200897.56314073302,0.0049776611740157285,-5.302795142034695
2017,"Female","American Indian/Alaska Native","US-Born","Respiratory diseases","55-64",167,167465.70496090932,0.9972191024961318,-0.0027847713829055884
2017,"Female","American Indian/Alaska Native","US-Born","Respiratory diseases","65-74",208,101502.28647278732,2.049214921436914,0.7174567546477103
2017,"Female","American Indian/Alaska Native","US-Born","Respiratory diseases","75-84",225,43612.77313985429,5.159039056711351,1.6407503328311328
2017,"Female","American Indian/Alaska Native","US-Born","Respiratory diseases","85+",179,17265,10.367796119316536,2.3387044749987993
2017,"Female","American Indian/Alaska Native","US-Born","Respiratory diseases","<1",1,19179.82138024357,0.05213812893117259,-2.9538587565987666
2017,"Female","American Indian/Alaska Native","US-Born","Total","1-4",39,77923.38213147005,0.5004916230945975,-0.6921644174406595
2017,"Female","American Indian/Alaska Native","US-Born","Total","15-24",167,207789.65377770175,0.8036973784010465,-0.21853247568113163
2017,"Female","American Indian/Alaska Native","US-Born","Total","25-34",415,199701.25913942402,2.0781040729956657,0.7314559746739537
2017,"Female","American Indian/Alaska Native","US-Born","Total","35-44",536,164531.9116108333,3.2577266911466918,1.1810296181240862
2017,"Female","American Indian/Alaska Native","US-Born","Total","45-54",908,168021.27378857683,5.404077588071063,1.6871537775209875
2017,"Female","American Indian/Alaska Native","US-Born","Total","5-14",47,200897.56314073302,0.23395007517873923,-1.4526475403246366
2017,"Female","American Indian/Alaska Native","US-Born","Total","55-64",1451,167465.70496090932,8.664460585161002,2.159229669084527
2017,"Female","American Indian/Alaska Native","US-Born","Total","65-74",1621,101502.28647278732,15.97008359446749,2.7707171966820683
2017,"Female","American Indian/Alaska Native","US-Born","Total","75-84",1730,43612.77313985429,39.66727808049172,3.680526618118537
2017,"Female","American Indian/Alaska Native","US-Born","Total","85+",1502,17265,86.99681436432088,4.465871501482124
2017,"Female","American Indian/Alaska Native","US-Born","Total","<1",133,19179.82138024357,6.934371147845955,1.936490371622987
2017,"Female","Asian","Foreign-Born","All other causes","1-4",4,59488.570808891396,0.06723980666555439,-2.699489845735053
2017,"Female","Asian","Foreign-Born","All other causes","15-24",19,610504.3275389223,0.031121810514584215,-3.4698464028750386
2017,"Female","Asian","Foreign-Born","All other causes","25-34",57,1239060.3100522144,0.04600260337416344,-3.0790572890039742
2017,"Female","Asian","Foreign-Born","All other causes","35-44",96,1407854.3930779018,0.06818886986609557,-2.685473925895382
2017,"Female","Asian","Foreign-Born","All other causes","45-54",209,1291633.3223695399,0.16181062874452887,-1.8213285858816044
2017,"Female","Asian","Foreign-Born","All other causes","5-14",8,287308.0373801601,0.027844678739058607,-3.5811133994802673
2017,"Female","Asian","Foreign-Born","All other causes","55-64",391,1055572.6423464238,0.3704150565430052,-0.9931311276221169
2017,"Female","Asian","Foreign-Born","All other causes","65-74",757,708562.2323037088,1.0683606400228363,0.0661253614616484
2017,"Female","Asian","Foreign-Born","All other causes","75-84",1202,339717.3613807983,3.5382354175671527,1.2636281332546058
2017,"Female","Asian","Foreign-Born","All other causes","85+",1391,130822.97534222143,10.632688916922017,2.3639331158619656
2017,"Female","Asian","Foreign-Born","All other causes","<1",3,4292.778205281917,0.6988481250460932,-0.35832183496804493
2017,"Female","Asian","Foreign-Born","Alzheimer disease and other dementias","1-4",0,59488.570808891396,0,NA
2017,"Female","Asian","Foreign-Born","Alzheimer disease and other dementias","15-24",0,610504.3275389223,0,NA
2017,"Female","Asian","Foreign-Born","Alzheimer disease and other dementias","25-34",0,1239060.3100522144,0,NA
2017,"Female","Asian","Foreign-Born","Alzheimer disease and other dementias","35-44",1,1407854.3930779018,7.103007277718288e-4,-7.249822117363219
2017,"Female","Asian","Foreign-Born","Alzheimer disease and other dementias","45-54",1,1291633.3223695399,7.742135346628175e-4,-7.163662837846416
2017,"Female","Asian","Foreign-Born","Alzheimer disease and other dementias","5-14",0,287308.0373801601,0,NA
2017,"Female","Asian","Foreign-Born","Alzheimer disease and other dementias","55-64",22,1055572.6423464238,0.020841767887330213,-3.870796234249167
2017,"Female","Asian","Foreign-Born","Alzheimer disease and other dementias","65-74",120,708562.2323037088,0.1693570367275302,-1.7757461491937543
2017,"Female","Asian","Foreign-Born","Alzheimer disease and other dementias","75-84",584,339717.3613807983,1.7190761096998477,0.5417870009876798
2017,"Female","Asian","Foreign-Born","Alzheimer disease and other dementias","85+",1910,130822.97534222143,14.59988197794468,2.6810134449791985
2017,"Female","Asian","Foreign-Born","Alzheimer disease and other dementias","<1",0,4292.778205281917,0,NA
2017,"Female","Asian","Foreign-Born","COVID-19","1-4",0,59488.570808891396,0,NA
2017,"Female","Asian","Foreign-Born","COVID-19","15-24",0,610504.3275389223,0,NA
2017,"Female","Asian","Foreign-Born","COVID-19","25-34",0,1239060.3100522144,0,NA
2017,"Female","Asian","Foreign-Born","COVID-19","35-44",0,1407854.3930779018,0,NA
2017,"Female","Asian","Foreign-Born","COVID-19","45-54",0,1291633.3223695399,0,NA
2017,"Female","Asian","Foreign-Born","COVID-19","5-14",0,287308.0373801601,0,NA
2017,"Female","Asian","Foreign-Born","COVID-19","55-64",0,1055572.6423464238,0,NA
2017,"Female","Asian","Foreign-Born","COVID-19","65-74",0,708562.2323037088,0,NA
2017,"Female","Asian","Foreign-Born","COVID-19","75-84",0,339717.3613807983,0,NA
2017,"Female","Asian","Foreign-Born","COVID-19","85+",0,130822.97534222143,0,NA
2017,"Female","Asian","Foreign-Born","COVID-19","<1",0,4292.778205281917,0,NA
2017,"Female","Asian","Foreign-Born","Circulatory diseases","1-4",0,59488.570808891396,0,NA
2017,"Female","Asian","Foreign-Born","Circulatory diseases","15-24",5,610504.3275389223,0.0081899501354169,-4.804847469607378
2017,"Female","Asian","Foreign-Born","Circulatory diseases","25-34",21,1239060.3100522144,0.016948327558902323,-4.077586119115101
2017,"Female","Asian","Foreign-Born","Circulatory diseases","35-44",85,1407854.3930779018,0.06037556186060545,-2.807170860872902
2017,"Female","Asian","Foreign-Born","Circulatory diseases","45-54",244,1291633.3223695399,0.1889081024577275,-1.6664946125532134
2017,"Female","Asian","Foreign-Born","Circulatory diseases","5-14",0,287308.0373801601,0,NA
2017,"Female","Asian","Foreign-Born","Circulatory diseases","55-64",597,1055572.6423464238,0.565569792215279,-0.5699215742148805
2017,"Female","Asian","Foreign-Born","Circulatory diseases","65-74",1318,708562.2323037088,1.8601047867240401,0.6206328230866522
2017,"Female","Asian","Foreign-Born","Circulatory diseases","75-84",2514,339717.3613807983,7.400269417440782,2.0015164073096456
2017,"Female","Asian","Foreign-Born","Circulatory diseases","85+",4320,130822.97534222143,33.02172258885917,3.497165605176679
2017,"Female","Asian","Foreign-Born","Circulatory diseases","<1",1,4292.778205281917,0.23294937501536436,-1.4569341236361548
2017,"Female","Asian","Foreign-Born","Diabetes","1-4",0,59488.570808891396,0,NA
2017,"Female","Asian","Foreign-Born","Diabetes","15-24",1,610504.3275389223,0.00163799002708338,-6.414285382041479
2017,"Female","Asian","Foreign-Born","Diabetes","25-34",4,1239060.3100522144,0.003228252868362347,-5.735814195718634
2017,"Female","Asian","Foreign-Born","Diabetes","35-44",11,1407854.3930779018,0.007813308005490117,-4.851926844564848
2017,"Female","Asian","Foreign-Born","Diabetes","45-54",45,1291633.3223695399,0.03483960905982679,-3.3570003480760957
2017,"Female","Asian","Foreign-Born","Diabetes","5-14",0,287308.0373801601,0,NA
2017,"Female","Asian","Foreign-Born","Diabetes","55-64",131,1055572.6423464238,0.12410325423819357,-2.086641364406331
2017,"Female","Asian","Foreign-Born","Diabetes","65-74",246,708562.2323037088,0.3471819252914369,-1.0579063560434376
2017,"Female","Asian","Foreign-Born","Diabetes","75-84",372,339717.3613807983,1.095027932890999,0.09077987243259954
2017,"Female","Asian","Foreign-Born","Diabetes","85+",429,130822.97534222143,3.2792405070880988,1.1876118428665399
2017,"Female","Asian","Foreign-Born","Diabetes","<1",0,4292.778205281917,0,NA
2017,"Female","Asian","Foreign-Born","External Causes","1-4",0,59488.570808891396,0,NA
2017,"Female","Asian","Foreign-Born","External Causes","15-24",71,610504.3275389223,0.11629729192291997,-2.151605505000164
2017,"Female","Asian","Foreign-Born","External Causes","25-34",104,1239060.3100522144,0.08393457457742101,-2.4777176576971516
2017,"Female","Asian","Foreign-Born","External Causes","35-44",114,1407854.3930779018,0.08097428296598848,-2.513623668968723
2017,"Female","Asian","Foreign-Born","External Causes","45-54",159,1291633.3223695399,0.12309995201138799,-2.094758635626184
2017,"Female","Asian","Foreign-Born","External Causes","5-14",10,287308.0373801601,0.03480584842382326,-3.3579698481660576
2017,"Female","Asian","Foreign-Born","External Causes","55-64",148,1055572.6423464238,0.1402082566965851,-1.9646264138433676
2017,"Female","Asian","Foreign-Born","External Causes","65-74",216,708562.2323037088,0.3048426661095544,-1.1879594842916352
2017,"Female","Asian","Foreign-Born","External Causes","75-84",241,339717.3613807983,0.7094132575987385,-0.34331704834989224
2017,"Female","Asian","Foreign-Born","External Causes","85+",251,130822.97534222143,1.9186232337508455,0.6516078630703067
2017,"Female","Asian","Foreign-Born","External Causes","<1",0,4292.778205281917,0,NA
2017,"Female","Asian","Foreign-Born","Malignant Neoplasm","1-4",0,59488.570808891396,0,NA
2017,"Female","Asian","Foreign-Born","Malignant Neoplasm","15-24",15,610504.3275389223,0.0245698504062507,-3.7062351809392693
2017,"Female","Asian","Foreign-Born","Malignant Neoplasm","25-34",84,1239060.3100522144,0.06779331023560929,-2.6912917579952107
2017,"Female","Asian","Foreign-Born","Malignant Neoplasm","35-44",274,1407854.3930779018,0.1946223994094811,-1.6366940109751484
2017,"Female","Asian","Foreign-Born","Malignant Neoplasm","45-54",864,1291633.3223695399,0.6689204939486745,-0.40209006904235955
2017,"Female","Asian","Foreign-Born","Malignant Neoplasm","5-14",5,287308.0373801601,0.01740292421191163,-4.0511170287260025
2017,"Female","Asian","Foreign-Born","Malignant Neoplasm","55-64",1497,1055572.6423464238,1.4181875694242425,0.34937969681214576
2017,"Female","Asian","Foreign-Born","Malignant Neoplasm","65-74",1870,708562.2323037088,2.6391471556706794,0.9704558178728322
2017,"Female","Asian","Foreign-Born","Malignant Neoplasm","75-84",1826,339717.3613807983,5.375056466287537,1.6817690793143665
2017,"Female","Asian","Foreign-Born","Malignant Neoplasm","85+",1207,130822.97534222143,9.226208139989126,2.2220481450360543
2017,"Female","Asian","Foreign-Born","Malignant Neoplasm","<1",0,4292.778205281917,0,NA
2017,"Female","Asian","Foreign-Born","Respiratory diseases","1-4",1,59488.570808891396,0.016809951666388597,-4.085784206854943
2017,"Female","Asian","Foreign-Born","Respiratory diseases","15-24",1,610504.3275389223,0.00163799002708338,-6.414285382041479
2017,"Female","Asian","Foreign-Born","Respiratory diseases","25-34",9,1239060.3100522144,0.00726356895381528,-4.924883979502305
2017,"Female","Asian","Foreign-Born","Respiratory diseases","35-44",20,1407854.3930779018,0.014206014555436576,-4.254089843809227
2017,"Female","Asian","Foreign-Born","Respiratory diseases","45-54",41,1291633.3223695399,0.03174275492117552,-3.4500907711421074
2017,"Female","Asian","Foreign-Born","Respiratory diseases","5-14",1,287308.0373801601,0.003480584842382326,-5.660554941160103
2017,"Female","Asian","Foreign-Born","Respiratory diseases","55-64",103,1055572.6423464238,0.09757736783613692,-2.327109699377847
2017,"Female","Asian","Foreign-Born","Respiratory diseases","65-74",282,708562.2323037088,0.397989036309696,-0.9213308210376866
2017,"Female","Asian","Foreign-Born","Respiratory diseases","75-84",651,339717.3613807983,1.916298882559248,0.650395660368022
2017,"Female","Asian","Foreign-Born","Respiratory diseases","85+",1023,130822.97534222143,7.819727363056234,2.056649689890149
2017,"Female","Asian","Foreign-Born","Respiratory diseases","<1",0,4292.778205281917,0,NA
2017,"Female","Asian","Foreign-Born","Total","1-4",5,59488.570808891396,0.08404975833194299,-2.476346294420843
